date,close,position,strategy_return,baseline_return,strategy_equity,baseline_equity
2021-02-19,103.98777,0.0,0.0,0.013843,1.0,1.035875
2021-02-22,103.866449,0.0,-0.0,-0.001167,1.0,1.034666
2021-02-23,102.845108,0.0,-0.0,-0.009833,1.0,1.024492
2021-02-24,101.852967,0.0,-0.0,-0.009647,1.0,1.014609
2021-02-25,102.671789,0.0,0.0,0.008039,1.0,1.022766
2021-02-26,103.61234,0.0,0.0,0.009161,1.0,1.032135
2021-03-01,104.310736,0.0,0.0,0.00674,1.0,1.039092
2021-03-02,103.501714,0.0,-0.0,-0.007756,1.0,1.031033
2021-03-03,103.811225,0.0,0.0,0.00299,1.0,1.034116
2021-03-04,103.97748,0.0,0.0,0.001602,1.0,1.035773
2021-03-05,104.271555,0.0,0.0,0.002828,1.0,1.038702
2021-03-08,105.388734,0.0,0.0,0.010714,1.0,1.049831
2021-03-09,105.693024,0.0,0.0,0.002887,1.0,1.052862
2021-03-10,106.578932,0.0,0.0,0.008382,1.0,1.061687
2021-03-11,106.686732,0.0,0.0,0.001011,1.0,1.062761
2021-03-12,107.078931,0.0,0.0,0.003676,1.0,1.066668
2021-03-15,107.914764,0.0,0.0,0.007806,1.0,1.074994
2021-03-16,106.065394,0.0,-0.0,-0.017137,1.0,1.056571
2021-03-17,105.680434,0.0,-0.0,-0.003629,1.0,1.052737
2021-03-18,105.106624,0.0,-0.0,-0.00543,1.0,1.04702
2021-03-19,104.324764,0.0,-0.0,-0.007439,1.0,1.039232
2021-03-22,104.001681,0.0,-0.0,-0.003097,1.0,1.036014
2021-03-23,105.905412,0.0,0.0,0.018305,1.0,1.054978
2021-03-24,104.831718,0.0,-0.0,-0.010138,1.0,1.044282
2021-03-25,106.078111,0.0,0.0,0.011889,1.0,1.056698
2021-03-26,103.978202,0.0,-0.0,-0.019796,1.0,1.03578
2021-03-29,103.581906,0.0,-0.0,-0.003811,1.0,1.031832
2021-03-30,103.805162,0.0,0.0,0.002155,1.0,1.034056
2021-03-31,104.558881,0.0,0.0,0.007261,1.0,1.041564
2021-04-01,105.476174,0.0,0.0,0.008773,1.0,1.050702
2021-04-02,106.506419,0.0,0.0,0.009768,1.0,1.060965
2021-04-05,106.082867,0.0,-0.0,-0.003977,1.0,1.056745
2021-04-06,105.517027,0.0,-0.0,-0.005334,1.0,1.051109
2021-04-07,106.630335,0.0,0.0,0.010551,1.0,1.062199
2021-04-08,106.407109,0.0,-0.0,-0.002093,1.0,1.059975
2021-04-09,104.811569,0.0,-0.0,-0.014995,1.0,1.044081
2021-04-12,103.416519,0.0,-0.0,-0.01331,1.0,1.030185
2021-04-13,102.30221,0.0,-0.0,-0.010775,1.0,1.019084
2021-04-14,102.934947,1.0,0.005185,0.006185,1.005185,1.025387
2021-04-15,103.131649,1.0,0.001911,0.001911,1.007106,1.027347
2021-04-16,104.01053,1.0,0.008522,0.008522,1.015688,1.036102
2021-04-19,103.499327,0.0,-0.001,-0.004915,1.014673,1.031009
2021-04-20,103.717161,0.0,0.0,0.002105,1.014673,1.033179
2021-04-21,104.519606,0.0,0.0,0.007737,1.014673,1.041173
2021-04-22,104.153161,0.0,-0.0,-0.003506,1.014673,1.037523
2021-04-23,104.74657,0.0,0.0,0.005697,1.014673,1.043434
2021-04-26,103.938638,0.0,-0.0,-0.007713,1.014673,1.035386
2021-04-27,103.507498,0.0,-0.0,-0.004148,1.014673,1.031091
2021-04-28,103.055039,1.0,-0.005371,-0.004371,1.009223,1.026584
2021-04-29,101.607071,1.0,-0.01405,-0.01405,0.995043,1.01216
2021-04-30,102.22301,1.0,0.006062,0.006062,1.001074,1.018295
2021-05-03,101.669156,1.0,-0.005418,-0.005418,0.995651,1.012778
2021-05-04,101.704739,1.0,0.00035,0.00035,0.995999,1.013133
2021-05-05,102.313626,1.0,0.005987,0.005987,1.001962,1.019198
2021-05-06,102.883907,1.0,0.005574,0.005574,1.007547,1.024879
2021-05-07,103.729428,0.0,-0.001,0.008218,1.006539,1.033302
2021-05-10,103.627634,0.0,-0.0,-0.000981,1.006539,1.032288
2021-05-11,103.123206,0.0,-0.0,-0.004868,1.006539,1.027263
2021-05-12,103.045211,0.0,-0.0,-0.000756,1.006539,1.026486
2021-05-13,100.999929,0.0,-0.0,-0.019848,1.006539,1.006112
2021-05-14,99.281025,1.0,-0.018019,-0.017019,0.988402,0.988989
2021-05-17,97.737183,1.0,-0.01555,-0.01555,0.973033,0.97361
2021-05-18,96.593853,1.0,-0.011698,-0.011698,0.96165,0.96222
2021-05-19,97.077769,1.0,0.00501,0.00501,0.966468,0.967041
2021-05-20,96.047864,1.0,-0.010609,-0.010609,0.956214,0.956782
2021-05-21,95.632116,1.0,-0.004329,-0.004329,0.952075,0.95264
2021-05-24,97.154203,1.0,0.015916,0.015916,0.967229,0.967802
2021-05-25,96.759089,1.0,-0.004067,-0.004067,0.963295,0.963866
2021-05-26,97.638752,1.0,0.009091,0.009091,0.972053,0.972629
2021-05-27,96.570281,1.0,-0.010943,-0.010943,0.961415,0.961986
2021-05-28,96.351773,1.0,-0.002263,-0.002263,0.95924,0.959809
2021-05-31,95.278629,1.0,-0.011138,-0.011138,0.948556,0.949119
2021-06-01,94.910765,1.0,-0.003861,-0.003861,0.944894,0.945454
2021-06-02,95.891835,1.0,0.010337,0.010337,0.954661,0.955227
2021-06-03,93.943448,1.0,-0.020319,-0.020319,0.935264,0.935818
2021-06-04,94.453351,1.0,0.005428,0.005428,0.94034,0.940898
2021-06-07,94.742141,1.0,0.003057,0.003057,0.943215,0.943775
2021-06-08,94.087867,1.0,-0.006906,-0.006906,0.936701,0.937257
2021-06-09,92.487769,1.0,-0.017006,-0.017006,0.920771,0.921318
2021-06-10,92.586372,1.0,0.001066,0.001066,0.921753,0.9223
2021-06-11,92.018353,1.0,-0.006135,-0.006135,0.916098,0.916642
2021-06-14,92.294095,1.0,0.002997,0.002997,0.918843,0.919388
2021-06-15,92.336765,1.0,0.000462,0.000462,0.919268,0.919813
2021-06-16,94.147597,1.0,0.019611,0.019611,0.937296,0.937852
2021-06-17,93.896346,1.0,-0.002669,-0.002669,0.934795,0.935349
2021-06-18,92.768718,1.0,-0.012009,-0.012009,0.923568,0.924116
2021-06-21,92.987103,1.0,0.002354,0.002354,0.925743,0.926292
2021-06-22,93.251558,1.0,0.002844,0.002844,0.928375,0.928926
2021-06-23,94.803944,1.0,0.016647,0.016647,0.94383,0.94439
2021-06-24,95.777936,0.0,-0.001,0.010274,0.942887,0.954093
2021-06-25,96.20822,0.0,0.0,0.004493,0.942887,0.958379
2021-06-28,97.932106,0.0,0.0,0.017918,0.942887,0.975551
2021-06-29,96.564317,0.0,-0.0,-0.013967,0.942887,0.961926
2021-06-30,95.844996,0.0,-0.0,-0.007449,0.942887,0.954761
2021-07-01,94.804166,0.0,-0.0,-0.01086,0.942887,0.944392
2021-07-02,94.380609,0.0,-0.0,-0.004468,0.942887,0.940173
2021-07-05,92.852796,0.0,-0.0,-0.016188,0.942887,0.924954
2021-07-06,93.581921,1.0,0.006852,0.007852,0.949348,0.932217
2021-07-07,93.351369,0.0,-0.001,-0.002464,0.948398,0.92992
2021-07-08,91.736548,0.0,-0.0,-0.017298,0.948398,0.913834
2021-07-09,90.643471,1.0,-0.012915,-0.011915,0.936149,0.902946
2021-07-12,91.003328,1.0,0.00397,0.00397,0.939866,0.90653
2021-07-13,91.941601,1.0,0.01031,0.01031,0.949556,0.915877
2021-07-14,94.190033,1.0,0.024455,0.024455,0.972778,0.938275
2021-07-15,97.561283,0.0,-0.001,0.035792,0.971805,0.971858
2021-07-16,98.067266,0.0,0.0,0.005186,0.971805,0.976898
2021-07-19,96.929041,0.0,-0.0,-0.011607,0.971805,0.965559
2021-07-20,94.499507,0.0,-0.0,-0.025065,0.971805,0.941358
2021-07-21,94.822541,0.0,0.0,0.003418,0.971805,0.944576
2021-07-22,93.920799,0.0,-0.0,-0.00951,0.971805,0.935593
2021-07-23,93.472528,0.0,-0.0,-0.004773,0.971805,0.931127
2021-07-26,92.807032,0.0,-0.0,-0.00712,0.971805,0.924498
2021-07-27,92.6689,0.0,-0.0,-0.001488,0.971805,0.923122
2021-07-28,93.880687,0.0,0.0,0.013077,0.971805,0.935193
2021-07-29,94.076593,0.0,0.0,0.002087,0.971805,0.937145
2021-07-30,93.916459,0.0,-0.0,-0.001702,0.971805,0.93555
2021-08-02,92.775056,0.0,-0.0,-0.012153,0.971805,0.924179
2021-08-03,90.947427,0.0,-0.0,-0.0197,0.971805,0.905974
2021-08-04,90.436316,1.0,-0.00662,-0.00562,0.965372,0.900882
2021-08-05,90.396046,1.0,-0.000445,-0.000445,0.964942,0.900481
2021-08-06,92.352769,1.0,0.021646,0.021646,0.985829,0.919973
2021-08-09,92.515757,0.0,-0.001,0.001765,0.984843,0.921596
2021-08-10,93.631967,0.0,0.0,0.012065,0.984843,0.932716
2021-08-11,93.09126,0.0,-0.0,-0.005775,0.984843,0.927329
2021-08-12,91.795289,0.0,-0.0,-0.013922,0.984843,0.91442
2021-08-13,90.756453,0.0,-0.0,-0.011317,0.984843,0.904071
2021-08-16,89.988049,1.0,-0.009467,-0.008467,0.97552,0.896417
2021-08-17,92.33456,1.0,0.026076,0.026076,1.000957,0.919791
2021-08-18,91.44721,0.0,-0.001,-0.00961,0.999956,0.910952
2021-08-19,92.390461,0.0,0.0,0.010315,0.999956,0.920348
2021-08-20,91.413083,0.0,-0.0,-0.010579,0.999956,0.910612
2021-08-23,92.459202,0.0,0.0,0.011444,0.999956,0.921033
2021-08-24,92.905876,0.0,0.0,0.004831,0.999956,0.925483
2021-08-25,92.749957,0.0,-0.0,-0.001678,0.999956,0.923929
2021-08-26,92.723143,0.0,-0.0,-0.000289,0.999956,0.923662
2021-08-27,92.015831,0.0,-0.0,-0.007628,0.999956,0.916616
2021-08-30,92.528204,0.0,0.0,0.005568,0.999956,0.92172
2021-08-31,92.042802,0.0,-0.0,-0.005246,0.999956,0.916885
2021-09-01,90.717151,0.0,-0.0,-0.014403,0.999956,0.90368
2021-09-02,89.354462,1.0,-0.016021,-0.015021,0.983936,0.890105
2021-09-03,89.557622,1.0,0.002274,0.002274,0.986173,0.892129
2021-09-06,91.289095,1.0,0.019334,0.019334,1.005239,0.909377
2021-09-07,91.482824,0.0,-0.001,0.002122,1.004234,0.911307
2021-09-08,91.370948,0.0,-0.0,-0.001223,1.004234,0.910192
2021-09-09,91.703219,0.0,0.0,0.003637,1.004234,0.913502
2021-09-10,93.170347,0.0,0.0,0.015999,1.004234,0.928117
2021-09-13,93.434635,0.0,0.0,0.002837,1.004234,0.93075
2021-09-14,92.993628,0.0,-0.0,-0.00472,1.004234,0.926357
2021-09-15,94.255241,0.0,0.0,0.013567,1.004234,0.938924
2021-09-16,94.760392,0.0,0.0,0.005359,1.004234,0.943956
2021-09-17,96.542235,0.0,0.0,0.018804,1.004234,0.961706
2021-09-20,96.7741,0.0,0.0,0.002402,1.004234,0.964016
2021-09-21,95.381608,0.0,-0.0,-0.014389,1.004234,0.950145
2021-09-22,93.847194,0.0,-0.0,-0.016087,1.004234,0.93486
2021-09-23,95.744099,0.0,0.0,0.020213,1.004234,0.953756
2021-09-24,97.764643,0.0,0.0,0.021104,1.004234,0.973883
2021-09-27,97.573774,0.0,-0.0,-0.001952,1.004234,0.971982
2021-09-28,97.145563,0.0,-0.0,-0.004389,1.004234,0.967716
2021-09-29,98.884039,0.0,0.0,0.017896,1.004234,0.985034
2021-09-30,97.598614,0.0,-0.0,-0.012999,1.004234,0.972229
2021-10-01,96.575643,0.0,-0.0,-0.010481,1.004234,0.962039
2021-10-04,97.343551,0.0,0.0,0.007951,1.004234,0.969689
2021-10-05,96.903072,0.0,-0.0,-0.004525,1.004234,0.965301
2021-10-06,96.916498,0.0,0.0,0.000139,1.004234,0.965434
2021-10-07,96.745948,0.0,-0.0,-0.00176,1.004234,0.963736
2021-10-08,97.15808,0.0,0.0,0.00426,1.004234,0.967841
2021-10-11,98.83276,0.0,0.0,0.017237,1.004234,0.984523
2021-10-12,98.960041,0.0,0.0,0.001288,1.004234,0.985791
2021-10-13,99.747641,0.0,0.0,0.007959,1.004234,0.993637
2021-10-14,97.343051,0.0,-0.0,-0.024107,1.004234,0.969684
2021-10-15,97.305618,0.0,-0.0,-0.000385,1.004234,0.969311
2021-10-18,96.345237,0.0,-0.0,-0.00987,1.004234,0.959744
2021-10-19,94.965361,0.0,-0.0,-0.014322,1.004234,0.945998
2021-10-20,93.988682,0.0,-0.0,-0.010285,1.004234,0.936269
2021-10-21,93.631315,0.0,-0.0,-0.003802,1.004234,0.932709
2021-10-22,94.685012,0.0,0.0,0.011254,1.004234,0.943206
2021-10-25,93.208508,0.0,-0.0,-0.015594,1.004234,0.928497
2021-10-26,93.261427,0.0,0.0,0.000568,1.004234,0.929024
2021-10-27,92.739692,0.0,-0.0,-0.005594,1.004234,0.923827
2021-10-28,92.394225,0.0,-0.0,-0.003725,1.004234,0.920386
2021-10-29,93.531434,1.0,0.011308,0.012308,1.01559,0.931714
2021-11-01,94.156186,0.0,-0.001,0.00668,1.014575,0.937938
2021-11-02,95.698606,0.0,0.0,0.016382,1.014575,0.953302
2021-11-03,95.540445,0.0,-0.0,-0.001653,1.014575,0.951727
2021-11-04,94.764831,0.0,-0.0,-0.008118,1.014575,0.944001
2021-11-05,94.529509,0.0,-0.0,-0.002483,1.014575,0.941656
2021-11-08,94.82395,0.0,0.0,0.003115,1.014575,0.94459
2021-11-09,95.04409,0.0,0.0,0.002322,1.014575,0.946782
2021-11-10,93.834091,0.0,-0.0,-0.012731,1.014575,0.934729
2021-11-11,93.954828,1.0,0.000287,0.001287,1.014865,0.935932
2021-11-12,94.231343,0.0,-0.001,0.002943,1.013851,0.938686
2021-11-15,97.140904,0.0,0.0,0.030877,1.013851,0.96767
2021-11-16,99.37342,0.0,0.0,0.022982,1.013851,0.989909
2021-11-17,98.380809,0.0,-0.0,-0.009989,1.013851,0.980021
2021-11-18,98.061728,0.0,-0.0,-0.003243,1.013851,0.976843
2021-11-19,96.373942,0.0,-0.0,-0.017211,1.013851,0.96003
2021-11-22,95.712353,0.0,-0.0,-0.006865,1.013851,0.953439
2021-11-23,96.094744,0.0,0.0,0.003995,1.013851,0.957249
2021-11-24,97.514869,0.0,0.0,0.014778,1.013851,0.971395
2021-11-25,96.684767,0.0,-0.0,-0.008513,1.013851,0.963126
2021-11-26,95.947974,0.0,-0.0,-0.007621,1.013851,0.955787
2021-11-29,93.525922,0.0,-0.0,-0.025243,1.013851,0.931659
2021-11-30,93.362209,1.0,-0.00275,-0.00175,1.011062,0.930028
2021-12-01,92.19793,1.0,-0.012471,-0.012471,0.998454,0.91843
2021-12-02,91.632352,1.0,-0.006134,-0.006134,0.992329,0.912796
2021-12-03,90.691358,1.0,-0.010269,-0.010269,0.982138,0.903423
2021-12-06,90.60695,1.0,-0.000931,-0.000931,0.981224,0.902582
2021-12-07,88.733561,1.0,-0.020676,-0.020676,0.960936,0.88392
2021-12-08,87.202556,1.0,-0.017254,-0.017254,0.944356,0.868669
2021-12-09,89.477268,1.0,0.026085,0.026085,0.96899,0.891329
2021-12-10,88.123173,1.0,-0.015133,-0.015133,0.954326,0.87784
2021-12-13,86.988342,1.0,-0.012878,-0.012878,0.942037,0.866535
2021-12-14,88.944899,1.0,0.022492,0.022492,0.963225,0.886025
2021-12-15,92.118692,1.0,0.035683,0.035683,0.997595,0.917641
2021-12-16,90.850843,0.0,-0.001,-0.013763,0.996598,0.905011
2021-12-17,90.468352,0.0,-0.0,-0.00421,0.996598,0.901201
2021-12-20,90.858082,0.0,0.0,0.004308,0.996598,0.905084
2021-12-21,92.781116,0.0,0.0,0.021165,0.996598,0.92424
2021-12-22,91.707195,0.0,-0.0,-0.011575,0.996598,0.913542
2021-12-23,91.455956,0.0,-0.0,-0.00274,0.996598,0.911039
2021-12-24,92.331518,0.0,0.0,0.009574,0.996598,0.919761
2021-12-27,92.833053,0.0,0.0,0.005432,0.996598,0.924757
2021-12-28,92.433445,0.0,-0.0,-0.004305,0.996598,0.920777
2021-12-29,92.303587,0.0,-0.0,-0.001405,0.996598,0.919483
2021-12-30,90.811348,0.0,-0.0,-0.016167,0.996598,0.904618
2021-12-31,90.570284,0.0,-0.0,-0.002655,0.996598,0.902217
2022-01-03,90.299283,0.0,-0.0,-0.002992,0.996598,0.899517
2022-01-04,90.569323,0.0,0.0,0.002991,0.996598,0.902207
2022-01-05,89.985777,0.0,-0.0,-0.006443,0.996598,0.896394
2022-01-06,90.514503,0.0,0.0,0.005876,0.996598,0.901661
2022-01-07,91.639526,0.0,0.0,0.012429,0.996598,0.912868
2022-01-10,91.828971,0.0,0.0,0.002067,0.996598,0.914755
2022-01-11,92.235852,0.0,0.0,0.004431,0.996598,0.918808
2022-01-12,92.313166,0.0,0.0,0.000838,0.996598,0.919578
2022-01-13,92.331724,0.0,0.0,0.000201,0.996598,0.919763
2022-01-14,91.554012,0.0,-0.0,-0.008423,0.996598,0.912016
2022-01-17,91.920771,0.0,0.0,0.004006,0.996598,0.91567
2022-01-18,91.831886,0.0,-0.0,-0.000967,0.996598,0.914784
2022-01-19,94.18657,0.0,0.0,0.025641,0.996598,0.93824
2022-01-20,96.000928,0.0,0.0,0.019263,0.996598,0.956314
2022-01-21,96.46575,0.0,0.0,0.004842,0.996598,0.960944
2022-01-24,95.605594,0.0,-0.0,-0.008917,0.996598,0.952376
2022-01-25,94.356711,0.0,-0.0,-0.013063,0.996598,0.939935
2022-01-26,95.734249,0.0,0.0,0.014599,0.996598,0.953658
2022-01-27,96.055784,0.0,0.0,0.003359,0.996598,0.95686
2022-01-28,96.630152,0.0,0.0,0.00598,0.996598,0.962582
2022-01-31,94.647152,0.0,-0.0,-0.020522,0.996598,0.942828
2022-02-01,95.725532,0.0,0.0,0.011394,0.996598,0.953571
2022-02-02,96.268205,0.0,0.0,0.005669,0.996598,0.958977
2022-02-03,95.012924,0.0,-0.0,-0.013039,0.996598,0.946472
2022-02-04,94.495728,0.0,-0.0,-0.005443,0.996598,0.94132
2022-02-07,94.814205,0.0,0.0,0.00337,0.996598,0.944492
2022-02-08,94.892895,0.0,0.0,0.00083,0.996598,0.945276
2022-02-09,94.579692,0.0,-0.0,-0.003301,0.996598,0.942156
2022-02-10,94.481205,0.0,-0.0,-0.001041,0.996598,0.941175
2022-02-11,94.214792,0.0,-0.0,-0.00282,0.996598,0.938521
2022-02-14,94.406313,0.0,0.0,0.002033,0.996598,0.940429
2022-02-15,96.107355,0.0,0.0,0.018018,0.996598,0.957374
2022-02-16,93.211019,0.0,-0.0,-0.030136,0.996598,0.928522
2022-02-17,92.965062,0.0,-0.0,-0.002639,0.996598,0.926072
2022-02-18,93.180819,0.0,0.0,0.002321,0.996598,0.928221
2022-02-21,93.531083,0.0,0.0,0.003759,0.996598,0.931711
2022-02-22,93.133211,0.0,-0.0,-0.004254,0.996598,0.927747
2022-02-23,91.208691,0.0,-0.0,-0.020664,0.996598,0.908576
2022-02-24,91.586706,1.0,0.003145,0.004145,0.999732,0.912342
2022-02-25,93.523649,0.0,-0.001,0.021149,0.998732,0.931637
2022-02-28,91.836332,0.0,-0.0,-0.018042,0.998732,0.914828
2022-03-01,92.811814,0.0,0.0,0.010622,0.998732,0.924546
2022-03-02,92.465133,0.0,-0.0,-0.003735,0.998732,0.921092
2022-03-03,92.415595,0.0,-0.0,-0.000536,0.998732,0.920599
2022-03-04,91.273542,0.0,-0.0,-0.012358,0.998732,0.909222
2022-03-07,90.926136,1.0,-0.004806,-0.003806,0.993932,0.905761
2022-03-08,92.374228,1.0,0.015926,0.015926,1.009761,0.920187
2022-03-09,93.040965,0.0,-0.001,0.007218,1.008751,0.926828
2022-03-10,95.01432,0.0,0.0,0.02121,1.008751,0.946486
2022-03-11,96.385576,0.0,0.0,0.014432,1.008751,0.960146
2022-03-14,96.914157,0.0,0.0,0.005484,1.008751,0.965411
2022-03-15,98.983465,0.0,0.0,0.021352,1.008751,0.986025
2022-03-16,99.526181,0.0,0.0,0.005483,1.008751,0.991431
2022-03-17,100.540094,0.0,0.0,0.010187,1.008751,1.001531
2022-03-18,100.202961,0.0,-0.0,-0.003353,1.008751,0.998173
2022-03-21,100.303069,0.0,0.0,0.000999,1.008751,0.99917
2022-03-22,99.487022,0.0,-0.0,-0.008136,1.008751,0.991041
2022-03-23,100.695611,0.0,0.0,0.012148,1.008751,1.00308
2022-03-24,99.301688,0.0,-0.0,-0.013843,1.008751,0.989195
2022-03-25,100.258392,0.0,0.0,0.009634,1.008751,0.998725
2022-03-28,100.04929,0.0,-0.0,-0.002086,1.008751,0.996642
2022-03-29,101.485702,0.0,0.0,0.014357,1.008751,1.010951
2022-03-30,102.424747,0.0,0.0,0.009253,1.008751,1.020305
2022-03-31,104.708061,0.0,0.0,0.022293,1.008751,1.04305
2022-04-01,105.651443,0.0,0.0,0.00901,1.008751,1.052448
2022-04-04,103.697802,0.0,-0.0,-0.018491,1.008751,1.032987
2022-04-05,103.635246,0.0,-0.0,-0.000603,1.008751,1.032363
2022-04-06,102.208352,0.0,-0.0,-0.013768,1.008751,1.018149
2022-04-07,101.594971,0.0,-0.0,-0.006001,1.008751,1.012039
2022-04-08,103.47487,0.0,0.0,0.018504,1.008751,1.030766
2022-04-11,104.290386,0.0,0.0,0.007881,1.008751,1.03889
2022-04-12,103.44003,0.0,-0.0,-0.008154,1.008751,1.030419
2022-04-13,102.209784,0.0,-0.0,-0.011893,1.008751,1.018164
2022-04-14,102.270452,0.0,0.0,0.000594,1.008751,1.018768
2022-04-15,100.808439,0.0,-0.0,-0.014296,1.008751,1.004204
2022-04-18,100.019823,0.0,-0.0,-0.007823,1.008751,0.996348
2022-04-19,100.415091,0.0,0.0,0.003952,1.008751,1.000286
2022-04-20,101.83728,0.0,0.0,0.014163,1.008751,1.014453
2022-04-21,102.604459,0.0,0.0,0.007533,1.008751,1.022095
2022-04-22,99.841698,0.0,-0.0,-0.026926,1.008751,0.994574
2022-04-25,100.22707,0.0,0.0,0.00386,1.008751,0.998413
2022-04-26,100.333809,0.0,0.0,0.001065,1.008751,0.999476
2022-04-27,100.853544,0.0,0.0,0.00518,1.008751,1.004653
2022-04-28,102.849208,0.0,0.0,0.019788,1.008751,1.024533
2022-04-29,100.354113,0.0,-0.0,-0.02426,1.008751,0.999678
2022-05-02,99.664726,0.0,-0.0,-0.00687,1.008751,0.992811
2022-05-03,100.394025,0.0,0.0,0.007318,1.008751,1.000076
2022-05-04,98.526304,0.0,-0.0,-0.018604,1.008751,0.981471
2022-05-05,100.306946,1.0,0.017073,0.018073,1.025974,0.999208
2022-05-06,100.771465,0.0,-0.001,0.004631,1.024948,1.003836
2022-05-09,101.820783,0.0,0.0,0.010413,1.024948,1.014289
2022-05-10,101.145787,0.0,-0.0,-0.006629,1.024948,1.007565
2022-05-11,102.15876,0.0,0.0,0.010015,1.024948,1.017655
2022-05-12,103.497736,0.0,0.0,0.013107,1.024948,1.030994
2022-05-13,103.808128,0.0,0.0,0.002999,1.024948,1.034086
2022-05-16,104.121354,0.0,0.0,0.003017,1.024948,1.037206
2022-05-17,104.480578,0.0,0.0,0.00345,1.024948,1.040784
2022-05-18,103.424415,0.0,-0.0,-0.010109,1.024948,1.030263
2022-05-19,103.262131,0.0,-0.0,-0.001569,1.024948,1.028647
2022-05-20,103.093923,0.0,-0.0,-0.001629,1.024948,1.026971
2022-05-23,103.590038,0.0,0.0,0.004812,1.024948,1.031913
2022-05-24,104.861356,0.0,0.0,0.012273,1.024948,1.044577
2022-05-25,103.558495,0.0,-0.0,-0.012425,1.024948,1.031599
2022-05-26,103.423946,0.0,-0.0,-0.001299,1.024948,1.030258
2022-05-27,105.30006,0.0,0.0,0.01814,1.024948,1.048947
2022-05-30,104.385516,0.0,-0.0,-0.008685,1.024948,1.039837
2022-05-31,103.381283,0.0,-0.0,-0.00962,1.024948,1.029833
2022-06-01,103.653292,0.0,0.0,0.002631,1.024948,1.032543
2022-06-02,104.729855,0.0,0.0,0.010386,1.024948,1.043267
2022-06-03,104.765166,0.0,0.0,0.000337,1.024948,1.043619
2022-06-06,106.470597,0.0,0.0,0.016279,1.024948,1.060608
2022-06-07,107.59244,0.0,0.0,0.010537,1.024948,1.071783
2022-06-08,108.70657,0.0,0.0,0.010355,1.024948,1.082881
2022-06-09,109.4537,0.0,0.0,0.006873,1.024948,1.090324
2022-06-10,112.576553,0.0,0.0,0.028531,1.024948,1.121432
2022-06-13,112.3222,0.0,-0.0,-0.002259,1.024948,1.118899
2022-06-14,109.675857,0.0,-0.0,-0.02356,1.024948,1.092537
2022-06-15,111.83005,0.0,0.0,0.019641,1.024948,1.113996
2022-06-16,111.239765,0.0,-0.0,-0.005278,1.024948,1.108116
2022-06-17,111.406144,0.0,0.0,0.001496,1.024948,1.109773
2022-06-20,113.193313,0.0,0.0,0.016042,1.024948,1.127576
2022-06-21,111.059931,0.0,-0.0,-0.018847,1.024948,1.106324
2022-06-22,109.426185,0.0,-0.0,-0.01471,1.024948,1.09005
2022-06-23,107.365068,0.0,-0.0,-0.018836,1.024948,1.069518
2022-06-24,106.368049,0.0,-0.0,-0.009286,1.024948,1.059586
2022-06-27,106.952079,0.0,0.0,0.005491,1.024948,1.065404
